"","Gerbang Transaksi","Bagian","Kecamatan","Proporsi","periode","transaksi","periodate","NA.","cummsales","Gas","COVID","MLFFJorr","vars","TollPrice","id","MLFF","nataru","lebaran","asiangames","desari"
"1","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"January 2018",12487992,2018-01-31,"1",72741,8250,0,0,"X1",6500,1,0,0,0,0,0
"2","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"January 2018",2606427,2018-01-31,"1",72741,8250,0,0,"X4",6500,2,0,0,0,0,0
"3","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"January 2018",2069840,2018-01-31,"1",72741,8250,0,0,"X5",6500,3,0,0,0,0,0
"4","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"January 2018",7811725,2018-01-31,"1",72741,8250,0,0,"X6",6500,4,0,0,0,0,0
"5","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"January 2018",16416295,2018-01-31,"1",72741,8250,0,0,"X7",3000,5,0,0,0,0,0
"6","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"January 2018",1671099,2018-01-31,"1",72741,8250,0,0,"X10",1500,6,0,0,0,0,0
"7","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"January 2018",9869836,2018-01-31,"1",72741,8250,0,0,"X11",4500,7,0,0,0,0,0
"8","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"January 2018",11521291,2018-01-31,"1",72741,8250,0,0,"X13",7000,9,0,0,0,0,0
"9","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"January 2018",11521291,2018-01-31,"1",72741,8250,0,0,"X13",7000,11,0,0,0,0,0
"10","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"January 2018",25093352,2018-01-31,"1",72741,8250,0,0,"X14",9500,12,0,0,0,0,0
"11","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"January 2018",18166382,2018-01-31,"1",72741,8250,0,0,"X15",9500,13,0,0,0,0,0
"12","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"January 2018",10126024,2018-01-31,"1",72741,8250,0,0,"X16",9500,14,0,0,0,0,0
"13","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"January 2018",8040358,2018-01-31,"1",72741,8250,0,0,"X17",9500,15,0,0,0,0,0
"14","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"January 2018",6926970,2018-01-31,"1",72741,8250,0,0,"X18",7000,16,0,0,0,0,0
"15","JORR","Utama",NA,0.887383799634147,"January 2018",12072661,2018-01-31,"1",72741,8250,0,0,"X19",9500,17,0,0,0,0,0
"16","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"January 2018",2874474,2018-01-31,"1",72741,8250,0,0,"X20",9500,18,0,0,0,0,0
"17","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"January 2018",5243597,2018-01-31,"1",72741,8250,0,0,"X21",9500,19,0,0,0,0,0
"18","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"January 2018",3335860,2018-01-31,"1",72741,8250,0,0,"X22",9500,20,0,0,0,0,0
"19","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"January 2018",1348210,2018-01-31,"1",72741,8250,0,0,"X23",9500,21,0,0,0,0,0
"20","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"January 2018",599412,2018-01-31,"1",72741,8250,0,0,"X24",9500,22,0,0,0,0,0
"21","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"January 2018",3914705,2018-01-31,"1",72741,8250,0,0,"X25",6500,23,0,0,0,0,0
"22","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"February 2018",11055053,2018-02-28,"2",143744,8250,0,0,"X1",6500,24,0,0,0,0,0
"23","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"February 2018",2357912,2018-02-28,"2",143744,8250,0,0,"X4",6500,25,0,0,0,0,0
"24","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"February 2018",1892439,2018-02-28,"2",143744,8250,0,0,"X5",6500,26,0,0,0,0,0
"25","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"February 2018",6804702,2018-02-28,"2",143744,8250,0,0,"X6",6500,27,0,0,0,0,0
"26","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"February 2018",14096854,2018-02-28,"2",143744,8250,0,0,"X7",3000,28,0,0,0,0,0
"27","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"February 2018",1523200,2018-02-28,"2",143744,8250,0,0,"X10",1500,29,0,0,0,0,0
"28","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"February 2018",8493337,2018-02-28,"2",143744,8250,0,0,"X11",4500,30,0,0,0,0,0
"29","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"February 2018",10558681,2018-02-28,"2",143744,8250,0,0,"X13",7000,32,0,0,0,0,0
"30","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"February 2018",10558681,2018-02-28,"2",143744,8250,0,0,"X13",7000,34,0,0,0,0,0
"31","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"February 2018",23010102,2018-02-28,"2",143744,8250,0,0,"X14",9500,35,0,0,0,0,0
"32","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"February 2018",16576605,2018-02-28,"2",143744,8250,0,0,"X15",9500,36,0,0,0,0,0
"33","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"February 2018",9206024,2018-02-28,"2",143744,8250,0,0,"X16",9500,37,0,0,0,0,0
"34","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"February 2018",7370581,2018-02-28,"2",143744,8250,0,0,"X17",9500,38,0,0,0,0,0
"35","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"February 2018",6433497,2018-02-28,"2",143744,8250,0,0,"X18",7000,39,0,0,0,0,0
"36","JORR","Utama",NA,0.887383799634147,"February 2018",10796313,2018-02-28,"2",143744,8250,0,0,"X19",9500,40,0,0,0,0,0
"37","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"February 2018",2630914,2018-02-28,"2",143744,8250,0,0,"X20",9500,41,0,0,0,0,0
"38","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"February 2018",4773914,2018-02-28,"2",143744,8250,0,0,"X21",9500,42,0,0,0,0,0
"39","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"February 2018",2920203,2018-02-28,"2",143744,8250,0,0,"X22",9500,43,0,0,0,0,0
"40","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"February 2018",1168642,2018-02-28,"2",143744,8250,0,0,"X23",9500,44,0,0,0,0,0
"41","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"February 2018",482041,2018-02-28,"2",143744,8250,0,0,"X24",9500,45,0,0,0,0,0
"42","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"February 2018",3591331,2018-02-28,"2",143744,8250,0,0,"X25",6500,46,0,0,0,0,0
"43","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"March 2018",12571281,2018-03-31,"3",221083,8250,0,0,"X1",6500,47,0,0,0,0,0
"44","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"March 2018",2635889,2018-03-31,"3",221083,8250,0,0,"X4",6500,48,0,0,0,0,0
"45","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"March 2018",2083511,2018-03-31,"3",221083,8250,0,0,"X5",6500,49,0,0,0,0,0
"46","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"March 2018",7851881,2018-03-31,"3",221083,8250,0,0,"X6",6500,50,0,0,0,0,0
"47","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"March 2018",15661487,2018-03-31,"3",221083,8250,0,0,"X7",3000,51,0,0,0,0,0
"48","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"March 2018",1695211,2018-03-31,"3",221083,8250,0,0,"X10",1500,52,0,0,0,0,0
"49","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"March 2018",9437730,2018-03-31,"3",221083,8250,0,0,"X11",4500,53,0,0,0,0,0
"50","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"March 2018",11645709,2018-03-31,"3",221083,8250,0,0,"X13",7000,55,0,0,0,0,0
"51","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"March 2018",11645709,2018-03-31,"3",221083,8250,0,0,"X13",7000,57,0,0,0,0,0
"52","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"March 2018",25831323,2018-03-31,"3",221083,8250,0,0,"X14",9500,58,0,0,0,0,0
"53","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"March 2018",18584693,2018-03-31,"3",221083,8250,0,0,"X15",9500,59,0,0,0,0,0
"54","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"March 2018",10322810,2018-03-31,"3",221083,8250,0,0,"X16",9500,60,0,0,0,0,0
"55","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"March 2018",8261883,2018-03-31,"3",221083,8250,0,0,"X17",9500,61,0,0,0,0,0
"56","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"March 2018",7246630,2018-03-31,"3",221083,8250,0,0,"X18",7000,62,0,0,0,0,0
"57","JORR","Utama",NA,0.887383799634147,"March 2018",11983247,2018-03-31,"3",221083,8250,0,0,"X19",9500,63,0,0,0,0,0
"58","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"March 2018",2931129,2018-03-31,"3",221083,8250,0,0,"X20",9500,64,0,0,0,0,0
"59","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"March 2018",5292968,2018-03-31,"3",221083,8250,0,0,"X21",9500,65,0,0,0,0,0
"60","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"March 2018",3268052,2018-03-31,"3",221083,8250,0,0,"X22",9500,66,0,0,0,0,0
"61","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"March 2018",1245429,2018-03-31,"3",221083,8250,0,0,"X23",9500,67,0,0,0,0,0
"62","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"March 2018",560796,2018-03-31,"3",221083,8250,0,0,"X24",9500,68,0,0,0,0,0
"63","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"March 2018",3977841,2018-03-31,"3",221083,8250,0,0,"X25",6500,69,0,0,0,0,0
"64","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"April 2018",12246484,2018-04-30,"4",299966,8900,0,0,"X1",6500,70,0,0,0,0,0
"65","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"April 2018",2549379,2018-04-30,"4",299966,8900,0,0,"X4",6500,71,0,0,0,0,0
"66","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"April 2018",1958031,2018-04-30,"4",299966,8900,0,0,"X5",6500,72,0,0,0,0,0
"67","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"April 2018",7741074,2018-04-30,"4",299966,8900,0,0,"X6",6500,73,0,0,0,0,0
"68","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"April 2018",15580704,2018-04-30,"4",299966,8900,0,0,"X7",3000,74,0,0,0,0,0
"69","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"April 2018",1644316,2018-04-30,"4",299966,8900,0,0,"X10",1500,75,0,0,0,0,0
"70","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"April 2018",9420383,2018-04-30,"4",299966,8900,0,0,"X11",4500,76,0,0,0,0,0
"71","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"April 2018",11393473,2018-04-30,"4",299966,8900,0,0,"X13",7000,78,0,0,0,0,0
"72","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"April 2018",11393473,2018-04-30,"4",299966,8900,0,0,"X13",7000,80,0,0,0,0,0
"73","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"April 2018",25527421,2018-04-30,"4",299966,8900,0,0,"X14",9500,81,0,0,0,0,0
"74","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"April 2018",18277694,2018-04-30,"4",299966,8900,0,0,"X15",9500,82,0,0,0,0,0
"75","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"April 2018",10174709,2018-04-30,"4",299966,8900,0,0,"X16",9500,83,0,0,0,0,0
"76","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"April 2018",8102985,2018-04-30,"4",299966,8900,0,0,"X17",9500,84,0,0,0,0,0
"77","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"April 2018",7249727,2018-04-30,"4",299966,8900,0,0,"X18",7000,85,0,0,0,0,0
"78","JORR","Utama",NA,0.887383799634147,"April 2018",11660154,2018-04-30,"4",299966,8900,0,0,"X19",9500,86,0,0,0,0,0
"79","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"April 2018",2875336,2018-04-30,"4",299966,8900,0,0,"X20",9500,87,0,0,0,0,0
"80","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"April 2018",3156241,2018-04-30,"4",299966,8900,0,0,"X21",9500,88,0,0,0,0,0
"81","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"April 2018",1243365,2018-04-30,"4",299966,8900,0,0,"X22",9500,89,0,0,0,0,0
"82","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"April 2018",495336,2018-04-30,"4",299966,8900,0,0,"X23",9500,90,0,0,0,0,0
"83","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"April 2018",3889876,2018-04-30,"4",299966,8900,0,0,"X24",9500,91,0,0,0,0,0
"84","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"April 2018",3889876,2018-04-30,"4",299966,8900,0,0,"X25",6500,92,0,0,0,0,0
"85","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"May 2018",12138911,2018-05-31,"5",380479,8900,0,0,"X1",6500,93,0,0,0,0,0
"86","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"May 2018",2511458,2018-05-31,"5",380479,8900,0,0,"X4",6500,94,0,0,0,0,0
"87","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"May 2018",1940849,2018-05-31,"5",380479,8900,0,0,"X5",6500,95,0,0,0,0,0
"88","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"May 2018",7686604,2018-05-31,"5",380479,8900,0,0,"X6",6500,96,0,0,0,0,0
"89","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"May 2018",15427972,2018-05-31,"5",380479,8900,0,0,"X7",3000,97,0,0,0,0,0
"90","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"May 2018",1660595,2018-05-31,"5",380479,8900,0,0,"X10",1500,98,0,0,0,0,0
"91","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"May 2018",9313221,2018-05-31,"5",380479,8900,0,0,"X11",4500,99,0,0,0,0,0
"92","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"May 2018",11439244,2018-05-31,"5",380479,8900,0,0,"X13",7000,101,0,0,0,0,0
"93","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"May 2018",11439244,2018-05-31,"5",380479,8900,0,0,"X13",7000,103,0,0,0,0,0
"94","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"May 2018",24957213,2018-05-31,"5",380479,8900,0,0,"X14",9500,104,0,0,0,0,0
"95","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"May 2018",17975669,2018-05-31,"5",380479,8900,0,0,"X15",9500,105,0,0,0,0,0
"96","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"May 2018",10089047,2018-05-31,"5",380479,8900,0,0,"X16",9500,106,0,0,0,0,0
"97","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"May 2018",7886622,2018-05-31,"5",380479,8900,0,0,"X17",9500,107,0,0,0,0,0
"98","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"May 2018",6981544,2018-05-31,"5",380479,8900,0,0,"X18",7000,108,0,0,0,0,0
"99","JORR","Utama",NA,0.887383799634147,"May 2018",11366490,2018-05-31,"5",380479,8900,0,0,"X19",9500,109,0,0,0,0,0
"100","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"May 2018",2835468,2018-05-31,"5",380479,8900,0,0,"X20",9500,110,0,0,0,0,0
"101","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"May 2018",3067551,2018-05-31,"5",380479,8900,0,0,"X21",9500,111,0,0,0,0,0
"102","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"May 2018",1153204,2018-05-31,"5",380479,8900,0,0,"X22",9500,112,0,0,0,0,0
"103","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"May 2018",452387,2018-05-31,"5",380479,8900,0,0,"X23",9500,113,0,0,0,0,0
"104","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"May 2018",3857880,2018-05-31,"5",380479,8900,0,0,"X24",9500,114,0,0,0,0,0
"105","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"May 2018",3857880,2018-05-31,"5",380479,8900,0,0,"X25",6500,115,0,0,0,0,0
"106","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"June 2018",11403125,2018-06-30,"6",423932,8900,0,0,"X1",6500,116,0,0,1,0,0
"107","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"June 2018",2216720,2018-06-30,"6",423932,8900,0,0,"X4",6500,117,0,0,1,0,0
"108","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"June 2018",1804253,2018-06-30,"6",423932,8900,0,0,"X5",6500,118,0,0,1,0,0
